,date,usage.x,usage.y
7523,2021-10-04 21:00:00,0.104,0.22155
7524,2021-10-04 22:00:00,0.143,0.1899
7525,2021-10-04 23:00:00,0.212,4.88465
7526,2021-10-05 00:00:00,0.304,6.0346
7527,2021-10-05 01:00:00,0.349,2.4054
7528,2021-10-05 02:00:00,0.281,0.81235
7529,2021-10-05 03:00:00,0.357,0.09495
7530,2021-10-05 04:00:00,0.783,0.17935
7531,2021-10-05 05:00:00,0.228,0.17935
7532,2021-10-05 06:00:00,0.193,0.1266
7533,2021-10-05 07:00:00,0.153,0.1688
7534,2021-10-05 08:00:00,0.717,0.20045
7535,2021-10-05 09:00:00,0.795,0.1688
7536,2021-10-05 10:00:00,0.313,6.25615
7537,2021-10-05 11:00:00,1.681,1.57195
7538,2021-10-05 12:00:00,0.654,0.26375
7539,2021-10-05 13:00:00,0.791,0.0633
7540,2021-10-05 14:00:00,0.238,0.17935
7541,2021-10-05 15:00:00,0.513,0.79125
7542,2021-10-05 16:00:00,0.157,0.8862
7543,2021-10-05 17:00:00,0.119,0.0633
7544,2021-10-05 18:00:00,0.109,0
7545,2021-10-05 19:00:00,0.131,0
7546,2021-10-05 20:00:00,0.132,0.1477
7547,2021-10-05 21:00:00,0.112,0.2321
7548,2021-10-05 22:00:00,0.116,0.11605
7549,2021-10-05 23:00:00,0.264,3.2072
7550,2021-10-06 00:00:00,0.37,7.62765
7551,2021-10-06 01:00:00,0.252,3.97735
7552,2021-10-06 02:00:00,0.177,0.13715
7553,2021-10-06 03:00:00,0.21,0
7554,2021-10-06 04:00:00,0.171,0.20045
7555,2021-10-06 05:00:00,0.29,0
7556,2021-10-06 06:00:00,0.297,2.14165
7557,2021-10-06 07:00:00,0.282,1.0761
7558,2021-10-06 08:00:00,0.23,2.0678
7559,2021-10-06 09:00:00,0.345,1.48755
7560,2021-10-06 10:00:00,0.179,1.4348
7561,2021-10-06 11:00:00,0.814,2.1944
7562,2021-10-06 12:00:00,0.25,1.1605
7563,2021-10-06 13:00:00,0.232,0.5275
7564,2021-10-06 14:00:00,0.234,1.31875
7565,2021-10-06 15:00:00,0.976,1.2449
7566,2021-10-06 16:00:00,0.497,0.51695
7567,2021-10-06 17:00:00,0.668,0.4431
7568,2021-10-06 18:00:00,0.112,0
7569,2021-10-06 19:00:00,0.121,0
7570,2021-10-06 20:00:00,0.127,0
7571,2021-10-06 21:00:00,0.131,0
7572,2021-10-06 22:00:00,0.111,0
7573,2021-10-06 23:00:00,0.269,2.98565
7574,2021-10-07 00:00:00,0.316,10.45505
7575,2021-10-07 01:00:00,0.133,3.80855
7576,2021-10-07 02:00:00,0.125,0.09495
7577,2021-10-07 03:00:00,0.104,0
7578,2021-10-07 04:00:00,0.111,0.24265
7579,2021-10-07 05:00:00,0.127,0
7580,2021-10-07 06:00:00,0.241,0.30595
7581,2021-10-07 07:00:00,0.17,3.9457
7582,2021-10-07 08:00:00,0.17,1.6247
7583,2021-10-07 09:00:00,0.167,1.57195
7584,2021-10-07 10:00:00,0.43,4.7264
7585,2021-10-07 11:00:00,1.754,3.2283
7586,2021-10-07 12:00:00,0.47,0.1266
7587,2021-10-07 13:00:00,0.506,0.32705
7588,2021-10-07 14:00:00,0.268,3.66085
7589,2021-10-07 15:00:00,0.234,2.33155
7590,2021-10-07 16:00:00,0.151,0.6963
7591,2021-10-07 17:00:00,0.126,0
7592,2021-10-07 18:00:00,0.124,0
7593,2021-10-07 19:00:00,0.309,0
7594,2021-10-07 20:00:00,0.682,0
7595,2021-10-07 21:00:00,0.661,0
7596,2021-10-07 22:00:00,0.136,0
7597,2021-10-07 23:00:00,0.214,4.4732
7598,2021-10-08 00:00:00,0.409,10.66605
7599,2021-10-08 01:00:00,0.326,3.55535
7600,2021-10-08 02:00:00,0.184,1.3504
7601,2021-10-08 03:00:00,0.136,0
7602,2021-10-08 04:00:00,0.167,0.20045
7603,2021-10-08 05:00:00,0.197,0.0422
7604,2021-10-08 06:00:00,0.201,0.55915
7605,2021-10-08 07:00:00,0.204,0.03165
7606,2021-10-08 08:00:00,0.163,0
7607,2021-10-08 09:00:00,0.161,0
7608,2021-10-08 10:00:00,0.339,6.8364
7609,2021-10-08 11:00:00,1.112,0.3798
7610,2021-10-08 12:00:00,0.269,1.9834
7611,2021-10-08 13:00:00,0.245,0.11605
7612,2021-10-08 14:00:00,0.25,0.9917
7613,2021-10-08 15:00:00,0.437,1.4348
7614,2021-10-08 16:00:00,0.14,0.83345
7615,2021-10-08 17:00:00,0.13,0
7616,2021-10-08 18:00:00,0.117,0
7617,2021-10-08 19:00:00,0.571,0
7618,2021-10-08 20:00:00,0.454,0
7619,2021-10-08 21:00:00,0.662,0
7620,2021-10-08 22:00:00,0.145,0
7621,2021-10-08 23:00:00,0.155,8.2712
7622,2021-10-09 00:00:00,0.27,9.6005
7623,2021-10-09 01:00:00,0.242,6.57265
7624,2021-10-09 02:00:00,0.447,0.17935
7625,2021-10-09 03:00:00,0.16,0.22155
7626,2021-10-09 04:00:00,0.119,0.20045
7627,2021-10-09 05:00:00,0.116,0.03165
7628,2021-10-09 06:00:00,0.103,0.2321
7629,2021-10-09 07:00:00,0.108,0.11605
7630,2021-10-09 08:00:00,0.107,0
7631,2021-10-09 09:00:00,0.137,0
7632,2021-10-09 10:00:00,0.237,6.1612
7633,2021-10-09 11:00:00,1.289,1.57195
7634,2021-10-09 12:00:00,0.262,0.34815
7635,2021-10-09 13:00:00,0.238,0.1477
7636,2021-10-09 14:00:00,0.234,0.9284
7637,2021-10-09 15:00:00,0.311,0.8651
7638,2021-10-09 16:00:00,0.136,0.7174
7639,2021-10-09 17:00:00,0.123,0
7640,2021-10-09 18:00:00,0.13,0
7641,2021-10-09 19:00:00,0.537,0
7642,2021-10-09 20:00:00,0.451,0
7643,2021-10-09 21:00:00,0.652,0
7644,2021-10-09 22:00:00,0.124,0
7645,2021-10-09 23:00:00,0.146,0
7646,2021-10-10 00:00:00,0.497,12.4701
7647,2021-10-10 01:00:00,0.373,5.7392
7648,2021-10-10 02:00:00,2.443,8.3556
7649,2021-10-10 03:00:00,0.455,2.7008
7650,2021-10-10 04:00:00,1.296,0.66465
7651,2021-10-10 05:00:00,1.863,0.24265
7652,2021-10-10 06:00:00,1.498,2.43705
7653,2021-10-10 07:00:00,0.665,8.2712
7654,2021-10-10 08:00:00,0.234,3.2072
7655,2021-10-10 09:00:00,0.15,2.4054
7656,2021-10-10 10:00:00,1.318,0.422
7657,2021-10-10 11:00:00,1.304,5.0218
7658,2021-10-10 12:00:00,0.738,0.07385
7659,2021-10-10 13:00:00,0.773,0.26375
7660,2021-10-10 14:00:00,0.257,0.1477
7661,2021-10-10 15:00:00,0.275,0
7662,2021-10-10 16:00:00,0.138,0.62245
7663,2021-10-10 17:00:00,0.123,0.03165
7664,2021-10-10 18:00:00,0.127,0
7665,2021-10-10 19:00:00,0.842,0.2532
7666,2021-10-10 20:00:00,0.692,0
7667,2021-10-10 21:00:00,0.124,0
7668,2021-10-10 22:00:00,0.112,0
7669,2021-10-10 23:00:00,0.147,0
7670,2021-10-11 00:00:00,0.177,12.2591
7671,2021-10-11 01:00:00,0.485,6.8575
7672,2021-10-11 02:00:00,0.681,6.97355
7673,2021-10-11 03:00:00,2.403,3.30215
7674,2021-10-11 04:00:00,0.605,3.4815
7675,2021-10-11 05:00:00,0.333,13.09255
7676,2021-10-11 06:00:00,0.346,2.75355
7677,2021-10-11 07:00:00,0.321,0.1899
7678,2021-10-11 08:00:00,0.31,2.62695
7679,2021-10-11 09:00:00,0.251,0
7680,2021-10-11 10:00:00,1.189,0.1688
7681,2021-10-11 11:00:00,1.715,0.36925
7682,2021-10-11 12:00:00,0.478,0.26375
7683,2021-10-11 13:00:00,0.24,0.24265
7684,2021-10-11 14:00:00,0.23,0.15825
7685,2021-10-11 15:00:00,0.229,0
7686,2021-10-11 16:00:00,0.251,0.32705
7687,2021-10-11 17:00:00,0.146,0.41145
7688,2021-10-11 18:00:00,0.122,0
7689,2021-10-11 19:00:00,0.114,0.2532
7690,2021-10-11 20:00:00,0.125,0
7691,2021-10-11 21:00:00,0.123,0
7692,2021-10-11 22:00:00,0.127,0
7693,2021-10-11 23:00:00,0.233,3.7136
7694,2021-10-12 00:00:00,0.895,9.7693
7695,2021-10-12 01:00:00,0.816,4.6842
7696,2021-10-12 02:00:00,0.233,0.24265
7697,2021-10-12 03:00:00,0.12,0.1688
7698,2021-10-12 04:00:00,0.117,0.20045
7699,2021-10-12 05:00:00,0.107,0.1477
7700,2021-10-12 06:00:00,0.113,0
7701,2021-10-12 07:00:00,0.11,0.2321
7702,2021-10-12 08:00:00,0.111,0
7703,2021-10-12 09:00:00,0.143,0
7704,2021-10-12 10:00:00,1.009,7.79645
7705,2021-10-12 11:00:00,0.431,6.10845
7706,2021-10-12 12:00:00,0.263,0.0211
7707,2021-10-12 13:00:00,0.326,1.29765
7708,2021-10-12 14:00:00,0.264,0.1477
7709,2021-10-12 15:00:00,0.387,1.3293
7710,2021-10-12 16:00:00,0.155,0.77015
7711,2021-10-12 17:00:00,0.125,0
7712,2021-10-12 18:00:00,0.123,0
7713,2021-10-12 19:00:00,0.552,0.22155
7714,2021-10-12 20:00:00,0.463,0
7715,2021-10-12 21:00:00,0.665,0
7716,2021-10-12 22:00:00,0.139,0
7717,2021-10-12 23:00:00,0.179,6.0346
7718,2021-10-13 00:00:00,0.487,7.1318
7719,2021-10-13 01:00:00,0.202,6.42495
7720,2021-10-13 02:00:00,0.175,0.09495
7721,2021-10-13 03:00:00,0.215,0.13715
7722,2021-10-13 04:00:00,0.163,0.4642
7723,2021-10-13 05:00:00,0.17,0.1055
7724,2021-10-13 06:00:00,0.178,0
7725,2021-10-13 07:00:00,0.173,0.2321
7726,2021-10-13 08:00:00,0.191,0
7727,2021-10-13 09:00:00,0.297,1.40315
7728,2021-10-13 10:00:00,0.359,10.13855
7729,2021-10-13 11:00:00,0.706,4.27275
7730,2021-10-13 12:00:00,0.425,0.1688
7731,2021-10-13 13:00:00,0.257,1.74075
7732,2021-10-13 14:00:00,0.311,2.6164
7733,2021-10-13 15:00:00,0.249,2.0678
7734,2021-10-13 16:00:00,0.315,0.30595
7735,2021-10-13 17:00:00,0.134,0.4009
7736,2021-10-13 18:00:00,0.124,0
7737,2021-10-13 19:00:00,0.119,0
7738,2021-10-13 20:00:00,0.885,0
7739,2021-10-13 21:00:00,0.708,0
7740,2021-10-13 22:00:00,0.146,0
7741,2021-10-13 23:00:00,0.181,12.3435
7742,2021-10-14 00:00:00,0.387,12.8077
7743,2021-10-14 01:00:00,0.206,10.96145
7744,2021-10-14 02:00:00,0.165,0.09495
7745,2021-10-14 03:00:00,0.149,1.25545
7746,2021-10-14 04:00:00,0.192,0.24265
7747,2021-10-14 05:00:00,0.196,2.73245
7748,2021-10-14 06:00:00,0.186,0
7749,2021-10-14 07:00:00,0.153,5.5282
7750,2021-10-14 08:00:00,0.19,5.62315
7751,2021-10-14 09:00:00,0.343,0.07385
7752,2021-10-14 10:00:00,0.267,8.13405
7753,2021-10-14 11:00:00,0.15,4.39935
7754,2021-10-14 12:00:00,0.126,4.2411
7755,2021-10-14 13:00:00,0.118,4.20945
7756,2021-10-14 14:00:00,0.251,3.32325
7757,2021-10-14 15:00:00,0.249,1.80405
7758,2021-10-14 16:00:00,0.214,0.0844
7759,2021-10-14 17:00:00,0.132,0.58025
7760,2021-10-14 18:00:00,0.123,0
7761,2021-10-14 19:00:00,0.118,0
7762,2021-10-14 20:00:00,0.641,0
7763,2021-10-14 21:00:00,0.544,0
7764,2021-10-14 22:00:00,0.454,0
7765,2021-10-14 23:00:00,0.168,6.4144
7766,2021-10-15 00:00:00,0.372,5.697
7767,2021-10-15 01:00:00,0.173,4.84245
7768,2021-10-15 02:00:00,0.889,0.09495
7769,2021-10-15 03:00:00,0.347,0.26375
7770,2021-10-15 04:00:00,0.28,0.11605
7771,2021-10-15 05:00:00,0.248,0.20045
7772,2021-10-15 06:00:00,0.2,0.03165
7773,2021-10-15 07:00:00,0.172,15.91995
7774,2021-10-15 08:00:00,0.162,9.08355
7775,2021-10-15 09:00:00,0.399,0
7776,2021-10-15 10:00:00,1.703,0.844
7777,2021-10-15 11:00:00,0.659,2.26825
7778,2021-10-15 12:00:00,0.491,0.0844
7779,2021-10-15 13:00:00,0.265,0.2321
7780,2021-10-15 14:00:00,0.24,0.0633
7781,2021-10-15 15:00:00,0.481,0.1055
7782,2021-10-15 16:00:00,0.169,0.32705
7783,2021-10-15 17:00:00,0.123,0.30595
7784,2021-10-15 18:00:00,0.124,0
7785,2021-10-15 19:00:00,0.121,0
7786,2021-10-15 20:00:00,0.867,0
7787,2021-10-15 21:00:00,0.701,0
7788,2021-10-15 22:00:00,0.131,0
7789,2021-10-15 23:00:00,0.141,5.5915
7790,2021-10-16 00:00:00,0.213,5.6126
7791,2021-10-16 01:00:00,0.313,4.06175
7792,2021-10-16 02:00:00,0.276,2.81685
7793,2021-10-16 03:00:00,0.273,0
7794,2021-10-16 04:00:00,0.365,0.09495
7795,2021-10-16 05:00:00,0.291,0.11605
7796,2021-10-16 06:00:00,0.279,0.05275
7797,2021-10-16 07:00:00,0.282,0
7798,2021-10-16 08:00:00,0.256,0.24265
7799,2021-10-16 09:00:00,0.289,4.0512
7800,2021-10-16 10:00:00,0.281,7.26895
7801,2021-10-16 11:00:00,0.809,2.5109
7802,2021-10-16 12:00:00,0.238,0.0211
7803,2021-10-16 13:00:00,0.242,2.9118
7804,2021-10-16 14:00:00,0.419,3.17555
7805,2021-10-16 15:00:00,0.32,3.28105
7806,2021-10-16 16:00:00,0.146,0.6541
7807,2021-10-16 17:00:00,0.125,0
7808,2021-10-16 18:00:00,0.123,0
7809,2021-10-16 19:00:00,0.401,0
7810,2021-10-16 20:00:00,0.613,0
7811,2021-10-16 21:00:00,0.674,0
7812,2021-10-16 22:00:00,0.137,0
7813,2021-10-16 23:00:00,0.142,8.2501
7814,2021-10-17 00:00:00,0.283,15.0865
7815,2021-10-17 01:00:00,0.694,6.42495
7816,2021-10-17 02:00:00,1.878,9.54775
7817,2021-10-17 03:00:00,0.728,3.30215
7818,2021-10-17 04:00:00,0.124,3.99845
7819,2021-10-17 05:00:00,0.43,0.0211
7820,2021-10-17 06:00:00,1.369,0.0844
7821,2021-10-17 07:00:00,0.426,0.13715
7822,2021-10-17 08:00:00,0.356,2.4898
7823,2021-10-17 09:00:00,0.431,8.018
7824,2021-10-17 10:00:00,1.806,11.69995
7825,2021-10-17 11:00:00,1.995,3.93515
7826,2021-10-17 12:00:00,0.467,0.633
7827,2021-10-17 13:00:00,0.385,0.24265
7828,2021-10-17 14:00:00,0.328,0.11605
7829,2021-10-17 15:00:00,0.306,2.1944
7830,2021-10-17 16:00:00,0.138,0.58025
7831,2021-10-17 17:00:00,0.123,0.0422
7832,2021-10-17 18:00:00,0.117,0
7833,2021-10-17 19:00:00,0.574,0
7834,2021-10-17 20:00:00,0.464,0
7835,2021-10-17 21:00:00,0.691,0
7836,2021-10-17 22:00:00,0.158,0
7837,2021-10-17 23:00:00,0.143,12.3435
7838,2021-10-18 00:00:00,0.237,12.1325
7839,2021-10-18 01:00:00,0.468,3.5026
7840,2021-10-18 02:00:00,0.754,0.03165
7841,2021-10-18 03:00:00,0.377,1.67745
7842,2021-10-18 04:00:00,0.414,7.5116
7843,2021-10-18 05:00:00,0.518,0.0211
7844,2021-10-18 06:00:00,0.319,0.11605
7845,2021-10-18 07:00:00,0.284,0.1055
7846,2021-10-18 08:00:00,0.269,0.03165
7847,2021-10-18 09:00:00,0.901,0.1899
7848,2021-10-18 10:00:00,0.539,0.09495
7849,2021-10-18 11:00:00,1.319,7.90195
7850,2021-10-18 12:00:00,0.236,0.0211
7851,2021-10-18 13:00:00,0.474,0.05275
7852,2021-10-18 14:00:00,0.227,3.1017
7853,2021-10-18 15:00:00,0.255,2.12055
7854,2021-10-18 16:00:00,0.158,0.4642
7855,2021-10-18 17:00:00,0.129,0.2954
7856,2021-10-18 18:00:00,0.121,0
7857,2021-10-18 19:00:00,0.612,0
7858,2021-10-18 20:00:00,0.413,0
7859,2021-10-18 21:00:00,0.682,0
7860,2021-10-18 22:00:00,0.157,5.2328
7861,2021-10-18 23:00:00,0.233,10.72935
7862,2021-10-19 00:00:00,0.233,9.5372
7863,2021-10-19 01:00:00,0.126,8.1868
7864,2021-10-19 02:00:00,0.113,0.1055
7865,2021-10-19 03:00:00,0.12,0.0633
7866,2021-10-19 04:00:00,0.12,0.0844
7867,2021-10-19 05:00:00,0.113,0.0633
7868,2021-10-19 06:00:00,0.114,0.11605
7869,2021-10-19 07:00:00,0.105,0.1055
7870,2021-10-19 08:00:00,0.114,0.0844
7871,2021-10-19 09:00:00,0.15,1.4348
7872,2021-10-19 10:00:00,0.325,10.0436
7873,2021-10-19 11:00:00,0.851,10.77155
7874,2021-10-19 12:00:00,0.347,0.1055
7875,2021-10-19 13:00:00,0.243,0.11605
7876,2021-10-19 14:00:00,0.243,0.1055
7877,2021-10-19 15:00:00,0.3,6.0346
7878,2021-10-19 16:00:00,0.153,0.47475
7879,2021-10-19 17:00:00,0.13,0
7880,2021-10-19 18:00:00,0.123,0
7881,2021-10-19 19:00:00,0.548,0
7882,2021-10-19 20:00:00,0.458,0
7883,2021-10-19 21:00:00,0.67,0
7884,2021-10-19 22:00:00,0.119,0
7885,2021-10-19 23:00:00,0.251,0
7886,2021-10-20 00:00:00,0.267,9.14685
7887,2021-10-20 01:00:00,0.119,4.67365
7888,2021-10-20 02:00:00,0.12,0.05275
7889,2021-10-20 03:00:00,0.777,0.1899
7890,2021-10-20 04:00:00,0.482,0.1477
7891,2021-10-20 05:00:00,0.393,0.03165
7892,2021-10-20 06:00:00,0.374,0.05275
7893,2021-10-20 07:00:00,0.501,0.13715
7894,2021-10-20 08:00:00,0.495,0.07385
7895,2021-10-20 09:00:00,0.468,0.26375
7896,2021-10-20 10:00:00,0.4,11.9004
7897,2021-10-20 11:00:00,1.6,8.66155
7898,2021-10-20 12:00:00,0.286,0
7899,2021-10-20 13:00:00,0.39,0.0633
7900,2021-10-20 14:00:00,0.259,0.2321
7901,2021-10-20 15:00:00,0.245,0.24265
7902,2021-10-20 16:00:00,0.27,0.3798
7903,2021-10-20 17:00:00,0.132,0.422
7904,2021-10-20 18:00:00,0.13,0
7905,2021-10-20 19:00:00,0.13,0
7906,2021-10-20 20:00:00,0.646,0
7907,2021-10-20 21:00:00,0.687,0
7908,2021-10-20 22:00:00,0.32,0
7909,2021-10-20 23:00:00,0.164,0
7910,2021-10-21 00:00:00,0.356,0.68575
7911,2021-10-21 01:00:00,0.246,3.63975
7912,2021-10-21 02:00:00,0.199,0
7913,2021-10-21 03:00:00,0.227,0.211
7914,2021-10-21 04:00:00,0.304,0.1688
7915,2021-10-21 05:00:00,0.405,0.05275
7916,2021-10-21 06:00:00,1.162,0.22155
7917,2021-10-21 07:00:00,0.8,0.11605
7918,2021-10-21 08:00:00,0.4,0.39035
7919,2021-10-21 09:00:00,0.296,0.17935
7920,2021-10-21 10:00:00,0.624,15.07595
7921,2021-10-21 11:00:00,0.558,0.211
7922,2021-10-21 12:00:00,0.354,0.1688
7923,2021-10-21 13:00:00,0.239,0.17935
7924,2021-10-21 14:00:00,0.24,0.1899
7925,2021-10-21 15:00:00,0.292,0.211
7926,2021-10-21 16:00:00,0.16,0.4642
7927,2021-10-21 17:00:00,0.127,0.07385
7928,2021-10-21 18:00:00,0.123,0
7929,2021-10-21 19:00:00,0.552,0
7930,2021-10-21 20:00:00,0.46,0
7931,2021-10-21 21:00:00,0.681,0
7932,2021-10-21 22:00:00,0.13,0
7933,2021-10-21 23:00:00,0.164,4.77915
7934,2021-10-22 00:00:00,0.372,5.47545
7935,2021-10-22 01:00:00,0.192,5.13785
7936,2021-10-22 02:00:00,0.173,0.39035
7937,2021-10-22 03:00:00,0.226,0
7938,2021-10-22 04:00:00,0.262,0.2532
7939,2021-10-22 05:00:00,0.458,0.1477
7940,2021-10-22 06:00:00,0.169,0.07385
7941,2021-10-22 07:00:00,0.31,0.2532
7942,2021-10-22 08:00:00,0.343,0.4642
7943,2021-10-22 09:00:00,0.414,1.1605
7944,2021-10-22 10:00:00,0.294,11.82655
7945,2021-10-22 11:00:00,0.577,2.79575
7946,2021-10-22 12:00:00,0.706,2.2577
7947,2021-10-22 13:00:00,0.275,1.46645
7948,2021-10-22 14:00:00,0.435,2.92235
7949,2021-10-22 15:00:00,0.272,2.7641
7950,2021-10-22 16:00:00,0.166,0.3165
7951,2021-10-22 17:00:00,0.131,0.3376
7952,2021-10-22 18:00:00,0.125,0
7953,2021-10-22 19:00:00,0.129,0
7954,2021-10-22 20:00:00,0.907,0
7955,2021-10-22 21:00:00,0.719,0
7956,2021-10-22 22:00:00,0.149,0
7957,2021-10-22 23:00:00,0.143,9.02025
7958,2021-10-23 00:00:00,0.362,11.2885
7959,2021-10-23 01:00:00,0.982,9.56885
7960,2021-10-23 02:00:00,0.413,0.1899
7961,2021-10-23 03:00:00,0.302,0.0844
7962,2021-10-23 04:00:00,0.312,0.22155
7963,2021-10-23 05:00:00,0.276,0.28485
7964,2021-10-23 06:00:00,0.281,0.15825
7965,2021-10-23 07:00:00,0.27,0.13715
7966,2021-10-23 08:00:00,0.228,0.3376
7967,2021-10-23 09:00:00,0.326,0.07385
7968,2021-10-23 10:00:00,2.12,10.96145
7969,2021-10-23 11:00:00,1.388,10.0225
7970,2021-10-23 12:00:00,0.375,1.04445
7971,2021-10-23 13:00:00,0.483,2.58475
7972,2021-10-23 14:00:00,0.248,3.1228
7973,2021-10-23 15:00:00,0.335,2.66915
7974,2021-10-23 16:00:00,0.203,0.34815
7975,2021-10-23 17:00:00,0.134,0.41145
7976,2021-10-23 18:00:00,0.124,0
7977,2021-10-23 19:00:00,0.193,0
7978,2021-10-23 20:00:00,0.82,0
7979,2021-10-23 21:00:00,0.7,0
7980,2021-10-23 22:00:00,0.132,0
7981,2021-10-23 23:00:00,0.132,7.0263
7982,2021-10-24 00:00:00,0.432,11.7316
7983,2021-10-24 01:00:00,0.623,11.5839
7984,2021-10-24 02:00:00,0.32,12.29075
7985,2021-10-24 03:00:00,0.313,6.6887
7986,2021-10-24 04:00:00,0.285,6.0768
7987,2021-10-24 05:00:00,1.507,2.7641
7988,2021-10-24 06:00:00,1.451,4.009
7989,2021-10-24 07:00:00,0.9,1.48755
7990,2021-10-24 08:00:00,0.266,2.43705
7991,2021-10-24 09:00:00,0.279,2.01505
7992,2021-10-24 10:00:00,0.216,2.6375
7993,2021-10-24 11:00:00,1.604,3.74525
7994,2021-10-24 12:00:00,0.331,0.64355
7995,2021-10-24 13:00:00,1.035,0.22155
7996,2021-10-24 14:00:00,0.85,0.05275
7997,2021-10-24 15:00:00,0.935,2.11
7998,2021-10-24 16:00:00,0.233,0.1266
7999,2021-10-24 17:00:00,0.183,0.0844
8000,2021-10-24 18:00:00,0.122,0.53805
8001,2021-10-24 19:00:00,0.12,0
8002,2021-10-24 20:00:00,0.11,0
8003,2021-10-24 21:00:00,0.878,0
8004,2021-10-24 22:00:00,0.73,0
8005,2021-10-24 23:00:00,0.14,6.97355
8006,2021-10-25 00:00:00,0.151,11.08805
8007,2021-10-25 01:00:00,0.693,9.495
8008,2021-10-25 02:00:00,0.436,8.57715
8009,2021-10-25 03:00:00,0.125,8.4189
8010,2021-10-25 04:00:00,0.126,0.1477
8011,2021-10-25 05:00:00,0.112,3.40765
8012,2021-10-25 06:00:00,0.116,0.0633
8013,2021-10-25 07:00:00,0.115,3.44985
8014,2021-10-25 08:00:00,0.121,1.33985
8015,2021-10-25 09:00:00,0.128,5.3172
8016,2021-10-25 10:00:00,0.131,3.59755
8017,2021-10-25 11:00:00,1.236,3.6925
8018,2021-10-25 12:00:00,0.64,5.5071
8019,2021-10-25 13:00:00,0.26,0.1266
8020,2021-10-25 14:00:00,0.256,1.88845
8021,2021-10-25 15:00:00,0.233,4.10395
8022,2021-10-25 16:00:00,0.951,0.22155
8023,2021-10-25 17:00:00,0.163,0.26375
8024,2021-10-25 18:00:00,0.122,0.422
8025,2021-10-25 19:00:00,0.123,0
8026,2021-10-25 20:00:00,0.257,0
8027,2021-10-25 21:00:00,0.732,0
8028,2021-10-25 22:00:00,0.715,0
8029,2021-10-25 23:00:00,0.225,12.12195
8030,2021-10-26 00:00:00,0.163,7.6171
8031,2021-10-26 01:00:00,0.233,0
8032,2021-10-26 02:00:00,0.399,0.05275
8033,2021-10-26 03:00:00,0.308,1.4559
8034,2021-10-26 04:00:00,0.241,0.0422
8035,2021-10-26 05:00:00,0.312,0.1899
8036,2021-10-26 06:00:00,1.125,0.0422
8037,2021-10-26 07:00:00,1.315,0
8038,2021-10-26 08:00:00,1.483,0.1477
8039,2021-10-26 09:00:00,0.384,11.13025
8040,2021-10-26 10:00:00,0.23,10.96145
8041,2021-10-26 11:00:00,0.654,3.99845
8042,2021-10-26 12:00:00,0.302,1.2449
8043,2021-10-26 13:00:00,0.281,2.0678
8044,2021-10-26 14:00:00,0.277,1.06555
8045,2021-10-26 15:00:00,0.264,2.41595
8046,2021-10-26 16:00:00,0.146,0.6752
8047,2021-10-26 17:00:00,0.13,0.0633
8048,2021-10-26 18:00:00,0.124,0.03165
8049,2021-10-26 19:00:00,0.567,0
8050,2021-10-26 20:00:00,0.463,0
8051,2021-10-26 21:00:00,0.684,0
8052,2021-10-26 22:00:00,0.152,0
8053,2021-10-26 23:00:00,0.171,11.57335
8054,2021-10-27 00:00:00,0.326,6.27725
8055,2021-10-27 01:00:00,0.237,2.8485
8056,2021-10-27 02:00:00,0.196,0
8057,2021-10-27 03:00:00,0.154,0.0422
8058,2021-10-27 04:00:00,0.131,0.05275
8059,2021-10-27 05:00:00,1.408,0
8060,2021-10-27 06:00:00,0.199,0
8061,2021-10-27 07:00:00,0.165,0
8062,2021-10-27 08:00:00,0.17,0.2532
8063,2021-10-27 09:00:00,0.164,5.98185
8064,2021-10-27 10:00:00,0.195,9.1996
8065,2021-10-27 11:00:00,0.152,5.28555
8066,2021-10-27 12:00:00,0.327,3.74525
8067,2021-10-27 13:00:00,0.759,4.4943
8068,2021-10-27 14:00:00,0.276,0.6119
8069,2021-10-27 15:00:00,0.229,0.0633
8070,2021-10-27 16:00:00,0.215,0.0844
8071,2021-10-27 17:00:00,0.144,0.39035
8072,2021-10-27 18:00:00,0.123,0
8073,2021-10-27 19:00:00,0.119,0
8074,2021-10-27 20:00:00,0.56,0
8075,2021-10-27 21:00:00,0.459,0
8076,2021-10-27 22:00:00,0.681,0
8077,2021-10-27 23:00:00,0.179,8.13405
8078,2021-10-28 00:00:00,0.373,1.8146
8079,2021-10-28 01:00:00,0.252,3.80855
8080,2021-10-28 02:00:00,0.151,0
8081,2021-10-28 03:00:00,0.14,0.0633
8082,2021-10-28 04:00:00,0.222,0
8083,2021-10-28 05:00:00,0.178,0.03165
8084,2021-10-28 06:00:00,0.142,0
8085,2021-10-28 07:00:00,0.293,0
8086,2021-10-28 08:00:00,0.164,0.30595
8087,2021-10-28 09:00:00,0.223,0.11605
8088,2021-10-28 10:00:00,0.226,7.64875
8089,2021-10-28 11:00:00,0.143,0.5486
8090,2021-10-28 12:00:00,0.126,5.43325
8091,2021-10-28 13:00:00,0.82,4.01955
8092,2021-10-28 14:00:00,0.291,2.20495
8093,2021-10-28 15:00:00,0.293,0.1055
8094,2021-10-28 16:00:00,0.235,0.1688
8095,2021-10-28 17:00:00,0.142,0.5064
8096,2021-10-28 18:00:00,0.121,0
8097,2021-10-28 19:00:00,0.118,0
8098,2021-10-28 20:00:00,0.553,0
8099,2021-10-28 21:00:00,0.461,0
8100,2021-10-28 22:00:00,0.696,0
